commodity,hs8,hs6,naics,industry_code,total_trade,mexico_trade,change,% change,mfn_ad_val_rate,mfn_specific_rate,mexico_ad_val_rate,mexico_specific_rate,begin_effect_date,mexico_share_good_j,RCA,RCA_compare
8544300000,85443000,854430,336320,336,2179600425.0,498791031.0,-85246778.0,-14.596106054496893,0.05,0.0,0.0,0.0,2020-07-01,0.22884517055459833,1.7816830272907382,1
8544420000,85444200,854442,335929,335,2627568728.0,630125740.0,-240010421.0,-27.58308776917961,0.0,0.0,0.0,0.0,,0.23981322858855397,1.8670752721612776,1
8544491500,85444915,854449,335929,335,553252236.0,342244272.0,-105322487.0,-23.532240695292565,0.0,0.0,0.0,0.0,,0.6186044081347373,4.816168818025982,1
8544493040,85444930,854449,335929,335,625242530.0,23403281.0,-13419571.0,-36.4435948633202,0.053,0.0,0.0,0.0,2020-07-01,0.037430724682148545,0.2914183712234627,0
8544493080,85444930,854449,335929,335,614846456.0,252265175.0,-53926920.0,-17.61212026064879,0.053,0.0,0.0,0.0,2020-07-01,0.4102897114202444,3.194326597925996,1
8544499000,85444990,854449,335929,335,588685951.0,308005722.0,-36933690.0,-10.707297779008217,0.039,0.0,0.0,0.0,2020-07-01,0.5232088883330596,4.073463266939527,1
8544602000,85446020,854460,335929,335,205845107.0,32980319.0,-9767630.0,-22.84935354442385,0.037,0.0,0.0,0.0,2021-01-01,0.16021910591248595,1.247392116513413,1
8544604000,85446040,854460,335929,335,320271743.0,16017552.0,2779052.0,20.99219700117083,0.035,0.0,0.0,0.0,2021-01-01,0.05001237964349543,0.3893733380926975,0
8544606000,85446060,854460,335929,335,156735823.0,43585077.0,3239897.0,8.030443785354285,0.032,0.0,0.0,0.0,2021-01-01,0.27807986818686625,2.1650016916637522,1
8544700000,85447000,854470,335921,335,1203442870.0,303957983.0,-52196143.0,-14.655492998556474,0.0,0.0,0.0,0.0,2000-01-01,0.25257367057233054,1.966422192387408,1
8545110000,85451100,854511,335991,335,136499263.0,24133010.0,-15756721.0,-39.500695053571555,0.0,0.0,0.0,0.0,1999-01-01,0.17679956264672286,1.376479911010131,1
8545190000,85451900,854519,335991,335,44147681.0,2137316.0,-3312004.0,-60.778298943721424,0.0,0.0,0.0,0.0,,0.048412871335189726,0.3769203035890094,0
8545200000,85452000,854520,335991,335,60495215.0,13105073.0,-1462880.0,-10.041767707515255,0.0,0.0,0.0,0.0,1999-01-01,0.2166299103160473,1.6865806408684154,1
8545900000,85459000,854590,335991,335,105016340.0,1232977.0,-625540.0,-33.65801873213965,0.0,0.0,0.0,0.0,,0.01174081100141178,0.09140854332712689,0
8546100000,85461000,854610,327212,327,9427081.0,3119095.0,10095.0,0.3247024766806047,0.029,0.0,0.0,0.0,2020-07-01,0.33086540786060925,2.5759655756520834,1
8546200030,85462000,854620,327110,327,4329393.0,2190326.0,667528.0,43.83562363491415,0.03,0.0,0.0,0.0,2020-07-01,0.505919882995145,3.9388590395719576,1
8546200060,85462000,854620,327110,327,7544156.0,1073019.0,102170.0,10.523778672069497,0.03,0.0,0.0,0.0,2020-07-01,0.14223181493065626,1.1073513589496884,1
8546200090,85462000,854620,327110,327,34230177.0,9935604.0,-1118481.0,-10.118259448882473,0.03,0.0,0.0,0.0,2020-07-01,0.29025862180029044,2.2598198543280885,1
8546900000,85469000,854690,335932,335,165468845.0,64951588.0,-4596668.0,-6.609321734825385,0.0,0.0,0.0,0.0,1999-01-01,0.3925306180749615,3.056062481988214,1
8547100000,85471000,854710,327110,327,60772137.0,14783949.0,-5642867.0,-27.624799675093758,0.0,0.0,0.0,0.0,,0.24326853933077916,1.8939767291093026,1
8547200000,85472000,854720,326199,326,116441943.0,72804807.0,810781.0,1.1261781637270847,0.0,0.0,0.0,0.0,1999-01-01,0.6252455526270289,4.8678737082582115,1
8547900010,85479000,854790,327212,327,171553709.0,8753543.0,-3508075.0,-28.61021277942275,0.046,0.0,0.0,0.0,2020-07-01,0.05102508742611913,0.3972578141492958,0
8547900020,85479000,854790,335932,335,27736615.0,1946216.0,-5575356.0,-74.12487708686429,0.046,0.0,0.0,0.0,2020-07-01,0.07016775478911179,0.5462937997244393,0
8547900030,85479000,854790,335932,335,8348624.0,436252.0,82874.0,23.451940981045794,0.046,0.0,0.0,0.0,2020-07-01,0.05225435952080247,0.40682836012897117,0
8547900040,85479000,854790,335932,335,46783051.0,15688299.0,-1762952.0,-10.102152562014036,0.046,0.0,0.0,0.0,2020-07-01,0.3353415107535419,2.6108144498206665,1
8548100540,85481005,854810,910000,910,420583666.0,274617335.0,-74885256.0,-21.42623772422906,0.0,0.0,0.0,0.0,,0.6529434145928055,5.083516496074405,1
8548100580,85481005,854810,910000,910,129056884.0,41178154.0,-5274952.0,-11.355434446084187,0.0,0.0,0.0,0.0,,0.3190697987098464,2.4841303991895964,1
8548101500,85481015,854810,910000,910,8847635.0,11129690.0,6583194.0,144.7970920902603,0.0,0.0,0.0,0.0,,1.257928248622372,9.793649587135715,1
8548102500,85481025,854810,910000,910,,,,,0.0,0.0,0.0,0.0,,,,0
8548103500,85481035,854810,910000,910,561176.0,79056.0,3793.0,5.039660922365571,0.0,0.0,0.0,0.0,,0.14087558983277973,1.0967924153975201,1
8548900100,85489001,854890,335999,335,178450110.0,50914834.0,-10974827.0,-17.7328924131609,0.0,0.0,0.0,0.0,,0.28531691014368105,2.2213459649162726,1
8601100000,86011000,860110,336510,336,,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
8601200000,86012000,860120,336510,336,,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
8602100000,86021000,860210,336510,336,273526117.0,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
8602900000,86029000,860290,336510,336,5620374.0,1219995.0,453995.0,59.26827676240208,0.0,0.0,0.0,0.0,1999-01-01,0.21706651550234912,1.6899798476254375,1
8603100000,86031000,860310,336510,336,122689721.0,531612.0,0.0,0.0,0.05,0.0,0.0,0.0,2020-07-01,0.004332979125447682,0.03373457847813026,0
8603900000,86039000,860390,336510,336,1101555.0,429437.0,,,0.05,0.0,0.0,0.0,2020-07-01,0.3898461720023058,3.035162622079714,1
8604000000,86040000,860400,336510,336,96583534.0,12628864.0,9994818.0,379.4473596892385,0.029,0.0,0.0,0.0,2020-07-01,0.13075586983594947,1.018004939500206,1
8605000000,86050000,860500,336510,336,629996.0,3758540.0,,,0.14,0.0,0.0,0.0,2020-07-01,5.965974387138966,46.44832696734039,1
8606100000,86061000,860610,336510,336,946471057.0,84984758.0,-53591087.0,-38.67274776495139,0.14,0.0,0.0,0.0,2020-07-01,0.08979118523642292,0.6990727850989769,0
8606300000,86063000,860630,336510,336,40231103.0,39918481.0,31874856.0,396.2747641765995,0.14,0.0,0.0,0.0,2020-07-01,0.9922293455389478,7.725040383601917,1
8606910000,86069100,860691,336510,336,37435371.0,37411982.0,,,0.14,0.0,0.0,0.0,2020-07-01,0.9993752165565556,7.780674841940828,1
8606920000,86069200,860692,336510,336,35410680.0,74692302.0,74676302.0,466726.88749999995,0.14,0.0,0.0,0.0,2020-07-01,2.1093156640877835,16.4221596147124,1
8606990100,86069901,860699,336510,336,2260257.0,411686.0,-95761.0,-18.87113334003354,0.14,0.0,0.0,0.0,2020-07-01,0.18214123438175395,1.418067705258089,1
8607110000,86071100,860711,336510,336,23723923.0,255809.0,86403.0,51.00350636931395,0.0,0.0,0.0,0.0,1999-01-01,0.010782744489602331,0.08394947902190361,0
8607120000,86071200,860712,336510,336,11406649.0,58210.0,10462.0,21.910865376560274,0.036,0.0,0.0,0.0,2020-07-01,0.005103163952883971,0.039730882580133124,0
8607190300,86071903,860719,336510,336,191217788.0,69088249.0,-92077827.0,-57.132263367881464,0.004,0.0,0.0,0.0,2020-07-01,0.3613066008273247,2.812966674289379,1
8607190600,86071906,860719,336510,336,40838658.0,9608241.0,-27080341.0,-73.81135907623795,0.004,0.0,0.0,0.0,2020-07-01,0.23527318160160895,1.8317285587474041,1
8607191200,86071912,860719,336510,336,243849154.0,58401761.0,-66783272.0,-53.34764899570702,0.0,0.0,0.0,0.0,1994-01-01,0.23949954322991007,1.8646330625308494,1
8607191500,86071915,860719,336510,336,3914107.0,718784.0,-2574836.0,-78.17647451740031,0.0,0.0,0.0,0.0,1994-01-01,0.18363933331408672,1.42973121309822,1
8607193000,86071930,860719,336510,336,62266450.0,6888311.0,274522.0,4.150752314596065,0.036,0.0,0.0,0.0,2020-07-01,0.11062636459923442,0.8612858890561912,0
8607199000,86071990,860719,336510,336,129337705.0,17259327.0,-59388249.0,-77.48222722659878,0.026,0.0,0.0,0.0,2020-07-01,0.13344389402920054,1.0389326570065698,1
8607211000,86072110,860721,336510,336,56690099.0,12569028.0,-5175336.0,-29.16608338287019,0.036,0.0,0.0,0.0,2020-07-01,0.22171469483586542,1.7261684296534499,1
8607215000,86072150,860721,336510,336,50715887.0,6576924.0,-9494099.0,-59.07588459054536,0.039,0.0,0.0,0.0,2020-07-01,0.1296817306971285,1.0096421872168693,1
8607291000,86072910,860729,336510,336,14654721.0,6272265.0,-5861458.0,-48.30716837692767,0.036,0.0,0.0,0.0,2020-07-01,0.4280030305592307,3.332234336990066,1
8607295000,86072950,860729,336510,336,37153233.0,3908820.0,-6741093.0,-63.297164962756035,0.026,0.0,0.0,0.0,2020-07-01,0.1052080716636423,0.819101557454006,0
8607301000,86073010,860730,336510,336,103675201.0,26144152.0,-39696205.0,-60.29160048448704,0.036,0.0,0.0,0.0,2020-07-01,0.25217363214950506,1.963307677597845,1
8607305000,86073050,860730,336510,336,69464328.0,4876191.0,-18482404.0,-79.12463913176285,0.026,0.0,0.0,0.0,2020-07-01,0.07019705135562529,0.5465218892890498,0
8607910000,86079100,860791,336510,336,91146071.0,5221855.0,-189546.0,-3.5027158401308642,0.0,0.0,0.0,0.0,1999-01-01,0.0572910597539635,0.4460417868192815,0
8607991000,86079910,860799,336510,336,108524651.0,84000337.0,44779499.0,114.17272369346112,0.028,0.0,0.0,0.0,2020-07-01,0.7740207982792776,6.0261692030559955,1
8607995000,86079950,860799,336510,336,183883254.0,37570102.0,-105109668.0,-73.66823481703118,0.031,0.0,0.0,0.0,2021-01-01,0.20431497258581252,1.5907022114354166,1
8608000000,86080000,860800,334290,334,92399188.0,5133417.0,-1301286.0,-20.222938028375204,0.038,0.0,0.0,0.0,2020-07-01,0.05555694926669702,0.43254080178594245,0
8609000000,86090000,860900,332420,332,419791816.0,17949401.0,-2827512.0,-13.608912931386872,0.0,0.0,0.0,0.0,1995-01-01,0.042757863102314504,0.3328930157800261,0
8701100100,87011001,870110,333111,333,8270241.0,558260.0,185937.0,49.93970289238108,0.0,0.0,0.0,0.0,2017-01-01,0.06750226504886617,0.5255415250834493,0
8701200015,87012000,870120,336120,336,2698324172.0,19762691.0,-50836172.0,-72.00706900902922,0.0,0.0,0.0,0.0,,0.007324061061704042,0.05702176389763831,0
8701200045,87012000,870120,336120,336,32024322.0,615501.0,253553.0,70.0523279587123,0.0,0.0,0.0,0.0,,0.01921979800228089,0.14963648918450914,0
8701200080,87012000,870120,930000,930,259115069.0,63645424.0,-4606285.0,-6.748966535035775,0.0,0.0,0.0,0.0,,0.2456261005800477,1.9123316144382807,1
8701300015,87013000,870130,333120,333,39629958.0,590457.0,-918516.0,-60.87027402080752,0.0,0.0,0.0,0.0,,0.014899258788010827,0.11599876212147517,0
8701300030,87013000,870130,333120,333,5847251.0,,,,0.0,0.0,0.0,0.0,,,,0
8701300045,87013000,870130,333120,333,33689939.0,,,,0.0,0.0,0.0,0.0,,,,0
8701300060,87013000,870130,333120,333,24189127.0,,,,0.0,0.0,0.0,0.0,,,,0
8701300075,87013000,870130,333120,333,741511757.0,8181595.0,1711204.0,26.446686143078523,0.0,0.0,0.0,0.0,,0.011033668613834265,0.0859030586067311,0
8701300090,87013000,870130,930000,930,24132397.0,5091228.0,-4094593.0,-44.575144671336396,0.0,0.0,0.0,0.0,,0.21097067150022436,1.6425204156904012,1
8701911010,87019110,870191,333111,333,110649256.0,8352773.0,-940750.0,-10.122641327729,0.0,0.0,0.0,0.0,2017-01-01,0.07548874074670688,0.5877205440429858,0
8701911090,87019110,870191,930000,930,6355799.0,3737665.0,500382.0,15.456850698564198,0.0,0.0,0.0,0.0,2017-01-01,0.5880716177462503,4.578454584078387,1
8701915000,87019150,870191,333120,333,4854224.0,1043086.0,-952956.0,-47.74228197603057,0.0,0.0,0.0,0.0,2017-01-01,0.2148821315209187,1.6729732406895406,1
8701921010,87019210,870192,333120,333,68534988.0,184000.0,-522811.0,-73.96758114969914,0.0,0.0,0.0,0.0,2017-01-01,0.002684760081959889,0.020902304640221345,0
8701921090,87019210,870192,930000,930,6051359.0,5568629.0,1861628.0,50.2192473106967,0.0,0.0,0.0,0.0,2017-01-01,0.9202278364248427,7.164469817847661,1
8701925000,87019250,870192,333120,333,13071186.0,1380224.0,-767578.0,-35.73783803162489,0.0,0.0,0.0,0.0,2017-01-01,0.1055928666304649,0.8220973937205668,0
8701931010,87019310,870193,333111,333,305308739.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
8701931090,87019310,870193,930000,930,7315792.0,1716258.0,-681039.0,-28.408620208509834,0.0,0.0,0.0,0.0,2017-01-01,0.2345963362545026,1.8264589528207524,1
8701935000,87019350,870193,333120,333,15017226.0,1302465.0,1079122.0,483.16804198027245,0.0,0.0,0.0,0.0,2017-01-01,0.0867313976629239,0.6752506892530972,0
8701941010,87019410,870194,333120,333,189085462.0,285428.0,-459269.0,-61.671928314468836,0.0,0.0,0.0,0.0,2017-01-01,0.0015095184842925681,0.011752415208622666,0
8701941090,87019410,870194,930000,930,27963515.0,10147040.0,-1323228.0,-11.536155911962998,0.0,0.0,0.0,0.0,2017-01-01,0.36286711452405035,2.8251161147192243,1
8701945000,87019450,870194,333120,333,4834261.0,241500.0,197000.0,442.6966292134831,0.0,0.0,0.0,0.0,2017-01-01,0.04995592914821934,0.3889338405535018,0
8701951010,87019510,870195,333111,333,1214741357.0,12240911.0,2331076.0,23.5228538113904,0.0,0.0,0.0,0.0,2017-01-01,0.010076969002052344,0.07845463635514238,0
8701951090,87019510,870195,930000,930,85720324.0,9098895.0,-9970860.0,-52.28625118676145,0.0,0.0,0.0,0.0,2017-01-01,0.10614629734717289,0.8264061502145331,0
8701955000,87019550,870195,333120,333,91502513.0,21927805.0,-2570603.0,-10.492938969748565,0.0,0.0,0.0,0.0,2017-01-01,0.23964156044544918,1.8657387431178414,1
8702100002,87021000,870210,336120,336,563587965.0,13803333.0,1429763.0,11.55497564567057,0.0,0.0,0.0,0.0,,0.024491887437660242,0.19068254771661677,0
8702200000,87022000,870220,336120,336,62076414.0,1172736.0,737562.0,169.48668808338735,0.0,0.0,0.0,0.0,,0.018891812919476954,0.14708294849225798,0
8702300000,87023000,870230,336120,336,12518536.0,6849421.0,5011196.0,272.6105890192985,0.0,0.0,0.0,0.0,,0.5471423335763862,4.259798041107085,1
8702400000,87024000,870240,336120,336,26322520.0,,,,0.0,0.0,0.0,0.0,,,,0
8702900002,87029000,870290,336120,336,251805264.0,12027895.0,-19345803.0,-61.662488750927615,0.0,0.0,0.0,0.0,,0.04776665431426406,0.37188915569395276,0
8703101000,87031010,870310,336999,336,241206524.0,1677059.0,-1639447.0,-49.432957455828515,0.025,0.0,0.0,0.0,2020-07-01,0.006952792868902667,0.0541312408593586,0
8703105030,87031050,870310,336999,336,143999984.0,4709733.0,-5716647.0,-54.82868454823247,0.025,0.0,0.0,0.0,2020-07-01,0.03270648280072031,0.25463760125327634,0
8703105060,87031050,870310,336999,336,121422783.0,1082638.0,-1074396.0,-49.808950623865925,0.025,0.0,0.0,0.0,2020-07-01,0.00891626738616261,0.06941794852044637,0
8703210100,87032101,870321,336111,336,607467126.0,21315353.0,1720371.0,8.779650831013777,0.025,0.0,0.0,0.0,2020-07-01,0.035088899609030035,0.27318600050946645,0
8703220100,87032201,870322,336111,336,1634840284.0,263254843.0,-70631046.0,-21.154247102668062,0.025,0.0,0.0,0.0,2020-07-01,0.1610278664995265,1.2536887537008168,1
8703230110,87032301,870323,336213,336,67092032.0,613776.0,-932076.0,-60.295293469232504,0.025,0.0,0.0,0.0,2020-07-01,0.009148269648473309,0.07122421120910297,0
8703230145,87032301,870323,336111,336,5607670572.0,267469602.0,-341243935.0,-56.05985644442798,0.025,0.0,0.0,0.0,2020-07-01,0.047697096069715415,0.37134760726004823,0
8703230160,87032301,870323,336111,336,9430569969.0,180740204.0,-246464049.0,-57.69232100786225,0.025,0.0,0.0,0.0,2020-07-01,0.019165353164668303,0.14921260677150971,0
8703230170,87032301,870323,336111,336,21882148.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703230190,87032301,870323,930000,930,5410702086.0,117954406.0,-27824466.0,-19.086761763391884,0.025,0.0,0.0,0.0,2020-07-01,0.02180020339785531,0.1697263363317423,0
8703240110,87032401,870324,336112,336,31980665.0,1169165.0,335352.0,40.219089891858246,0.025,0.0,0.0,0.0,2020-07-01,0.03655849557850032,0.2846275974172561,0
8703240130,87032401,870324,336213,336,210969771.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703240140,87032401,870324,336111,336,10598489.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703240150,87032401,870324,336111,336,5413418327.0,442083766.0,-429597645.0,-49.283791024883975,0.025,0.0,0.0,0.0,2020-07-01,0.08166443812314673,0.635801677547447,0
8703240160,87032401,870324,336111,336,8022395619.0,299931003.0,68003771.0,29.32116699430966,0.025,0.0,0.0,0.0,2020-07-01,0.03738671305235215,0.29107571695804124,0
8703240190,87032401,870324,930000,930,1477893432.0,89985561.0,-16115957.0,-15.189186077431993,0.025,0.0,0.0,0.0,2020-07-01,0.06088771967693541,0.4740437233432905,0
8703310100,87033101,870331,336111,336,13273628.0,147420.0,81078.0,122.21217328389255,0.025,0.0,0.0,0.0,2020-07-01,0.01110623259895486,0.08646800835143677,0
8703320110,87033201,870332,336111,336,2655961169.0,3228964.0,2488911.0,336.31523688168284,0.025,0.0,0.0,0.0,2020-07-01,0.0012157421718690799,0.009465208236343073,0
8703320150,87033201,870332,930000,930,48587040.0,487648.0,22581.0,4.8554294327484,0.025,0.0,0.0,0.0,2020-07-01,0.010036585887924023,0.07814023204039454,0
8703330110,87033301,870333,336112,336,7125433.0,185695.0,-570192.0,-75.43349733491911,0.025,0.0,0.0,0.0,2020-07-01,0.02606087237084399,0.20289794128928315,0
8703330130,87033301,870333,336213,336,127526549.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703330145,87033301,870333,336111,336,5141826153.0,189394.0,112749.0,147.10548633309412,0.025,0.0,0.0,0.0,2020-07-01,3.683399523134364e-05,0.0002867725107414301,0
8703330185,87033301,870333,930000,930,16156534.0,543923.0,-1021280.0,-65.24904437315799,0.025,0.0,0.0,0.0,2020-07-01,0.033665822137347035,0.26210657518590474,0
8703400005,87034000,870340,336111,336,25927285.0,15656.0,,,0.025,0.0,0.0,0.0,2020-07-01,0.0006038426314209143,0.004701240427971104,0
8703400010,87034000,870340,336111,336,14237870.0,11935222.0,4093399.0,52.19958420382608,0.025,0.0,0.0,0.0,2020-07-01,0.8382730001046504,6.526407233777355,1
8703400015,87034000,870340,336213,336,234546.0,15284.0,,,0.025,0.0,0.0,0.0,2020-07-01,0.06516418954064448,0.5073383467536323,0
8703400020,87034000,870340,336111,336,230813894.0,55374405.0,35706013.0,181.54007200995383,0.025,0.0,0.0,0.0,2020-07-01,0.23990932278972774,1.8678234173235173,1
8703400030,87034000,870340,336111,336,350031826.0,12433804.0,-2486750.0,-16.666606347190594,0.025,0.0,0.0,0.0,2020-07-01,0.03552192422639877,0.2765573306069957,0
8703400040,87034000,870340,336111,336,108275.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703400045,87034000,870340,930000,930,26908775.0,15058.0,-38490.0,-71.87943527302608,0.025,0.0,0.0,0.0,2020-07-01,0.0005595944074005599,0.0043567441489639185,0
8703400050,87034000,870340,336112,336,27500.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703400055,87034000,870340,336213,336,204335.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703400060,87034000,870340,336111,336,51562.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703400070,87034000,870340,336111,336,156840352.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703400080,87034000,870340,336111,336,427043.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703400090,87034000,870340,930000,930,1061335.0,4550.0,,,0.025,0.0,0.0,0.0,2020-07-01,0.004287053569325425,0.03337702326443004,0
8703500010,87035000,870350,336111,336,679041.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703500030,87035000,870350,336111,336,1000445.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703500050,87035000,870350,930000,930,301504.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703500060,87035000,870350,336112,336,546973.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703500065,87035000,870350,336213,336,51271.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703500070,87035000,870350,336111,336,4467069.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703500090,87035000,870350,930000,930,396015.0,12900.0,,,0.025,0.0,0.0,0.0,2020-07-01,0.032574523692284384,0.25361022845258785,0
8703600005,87036000,870360,336111,336,60068177.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703600010,87036000,870360,336111,336,23835985.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703600015,87036000,870360,336213,336,668256.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703600020,87036000,870360,336111,336,178999006.0,22837398.0,9727103.0,74.19438693027121,0.025,0.0,0.0,0.0,2020-07-01,0.1275839375331503,0.993309736477496,0
8703600030,87036000,870360,336111,336,20415713.0,19964615.0,19442570.0,3724.309207060694,0.025,0.0,0.0,0.0,2020-07-01,0.977904371990339,7.613512741676628,1
8703600040,87036000,870360,336111,336,104373.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703600045,87036000,870360,930000,930,691310899.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703600050,87036000,870360,336112,336,,200507.0,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703600055,87036000,870360,336213,336,764058.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703600060,87036000,870360,336111,336,36425.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703600070,87036000,870360,336111,336,23355776.0,152771.0,,,0.025,0.0,0.0,0.0,2020-07-01,0.006541037214948456,0.05092550110848985,0
8703600080,87036000,870360,336111,336,126203.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703600090,87036000,870360,930000,930,26550921.0,9800.0,,,0.025,0.0,0.0,0.0,2020-07-01,0.0003691020737096088,0.0028736586333567744,0
8703700010,87037000,870370,336111,336,2875636.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703700030,87037000,870370,336111,336,3678256.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703700050,87037000,870370,930000,930,3532962.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703700060,87037000,870370,336112,336,,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703700065,87037000,870370,336213,336,260618.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703700070,87037000,870370,336111,336,96839.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703700090,87037000,870370,930000,930,7900755.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
8703800000,87038000,870380,336111,336,7897344151.0,43351018.0,28267014.0,187.39728523010203,0.025,0.0,0.0,0.0,2020-07-01,0.005489316049942015,0.042737284837229904,0
8703900100,87039001,870390,336111,336,435853209.0,2100407.0,-26268622.0,-92.59612657169197,0.025,0.0,0.0,0.0,2020-07-01,0.004819069715740008,0.03751905578368453,0
8704101000,87041010,870410,333120,333,555063747.0,24609124.0,20003550.0,434.333483730801,0.0,0.0,0.0,0.0,1999-01-01,0.04433567159269006,0.3451771055023681,0
8704105020,87041050,870410,333120,333,155625673.0,700299.0,-1163558.0,-62.42742871368351,0.0,0.0,0.0,0.0,1999-01-01,0.004499893793230375,0.03503409915350036,0
8704105030,87041050,870410,333120,333,106124442.0,150000.0,-208049.0,-58.106292714125715,0.0,0.0,0.0,0.0,1999-01-01,0.0014134349936087297,0.011004353433321188,0
8704105040,87041050,870410,333120,333,117527700.0,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
8704105050,87041050,870410,333120,333,905932642.0,5641783.0,-24900800.0,-81.528140563619,0.0,0.0,0.0,0.0,1999-01-01,0.006227596554579165,0.0484851965860506,0
8704105060,87041050,870410,333120,333,25500301.0,29483698.0,27727042.0,1578.3990718729221,0.0,0.0,0.0,0.0,1999-01-01,1.1562098031705585,9.001716651060681,1
8704210000,87042100,870421,336112,336,963715251.0,33647506.0,21124974.0,168.69570786483118,0.0,0.0,0.0,0.0,,0.03491436496940941,0.271827154245275,0
8704225010,87042250,870422,336120,336,1139880336.0,37909690.0,17993511.0,90.34620044336818,0.0,0.0,0.0,0.0,,0.03325760503337606,0.25892838495435105,0
8704225030,87042250,870422,336120,336,51157335.0,1997129.0,-251072.0,-11.167684739932062,0.0,0.0,0.0,0.0,,0.03903895697459612,0.30393932664695106,0
8704225050,87042250,870422,336120,336,156240919.0,289781.0,9448.0,3.3702774914119993,0.0,0.0,0.0,0.0,,0.0018547061925563814,0.014439887614321923,0
8704225090,87042250,870422,336120,336,85953052.0,1294437.0,1027364.0,384.6753509340143,0.0,0.0,0.0,0.0,,0.015059814280940251,0.1172487731922677,0
8704230000,87042300,870423,333120,333,1109154519.0,27501873.0,-33676148.0,-55.04615456586933,0.0,0.0,0.0,0.0,,0.024795348645196297,0.19304515681864784,0
8704310020,87043100,870431,336112,336,1475359835.0,126375660.0,-179497461.0,-58.68363340105325,0.0,0.0,0.0,0.0,,0.08565751689993648,0.6668899485649199,0
8704310040,87043100,870431,336112,336,10144215867.0,303327022.0,-32216365.0,-9.601251655721054,0.0,0.0,0.0,0.0,,0.02990147547892279,0.23279910702348203,0
8704320010,87043200,870432,336120,336,445828998.0,55329115.0,-40509065.0,-42.268191027834625,0.0,0.0,0.0,0.0,,0.12410389465065706,0.966215726483945,0
8704320020,87043200,870432,336120,336,33831231.0,126500.0,70130.0,124.41014724144048,0.0,0.0,0.0,0.0,,0.003739148599115415,0.029111287685979145,0
8704320030,87043200,870432,336120,336,3073121.0,66639.0,-3731.0,-5.3019752735540715,0.0,0.0,0.0,0.0,,0.021684469957414628,0.16882528910394454,0
8704320040,87043200,870432,336120,336,1495000.0,,,,0.0,0.0,0.0,0.0,,,,0
8704320050,87043200,870432,336120,336,20374315.0,8912011.0,1235918.0,16.100873191609324,0.0,0.0,0.0,0.0,,0.437414018581729,3.4055039523771264,1
8704900000,87049000,870490,336120,336,185562821.0,3663434.0,-1502085.0,-29.079072209394642,0.0,0.0,0.0,0.0,,0.0197422844741081,0.15370432804948295,0
8705100010,87051000,870510,333924,333,98680504.0,8173235.0,3378634.0,70.46746955586084,0.0,0.0,0.0,0.0,1999-01-01,0.08282522553796443,0.6448390333730529,0
8705100050,87051000,870510,333924,333,118620305.0,4883692.0,-1837007.0,-27.33357051104357,0.0,0.0,0.0,0.0,1999-01-01,0.04117079280819586,0.3205368179223401,0
8705200000,87052000,870520,333132,333,14292485.0,2593495.0,-747170.0,-22.365906189336553,0.0,0.0,0.0,0.0,1999-01-01,0.18145864767393494,1.4127533997430193,1
